utc_timestamp,ES_load_actual_entsoe_transparency
2014-12-31T23:00:00Z,
2015-01-01T00:00:00Z,
2015-01-01T01:00:00Z,22734
2015-01-01T02:00:00Z,21286
2015-01-01T03:00:00Z,20264
2015-01-01T04:00:00Z,19905
2015-01-01T05:00:00Z,20010
2015-01-01T06:00:00Z,20377
2015-01-01T07:00:00Z,20094
2015-01-01T08:00:00Z,20637
2015-01-01T09:00:00Z,22250
2015-01-01T10:00:00Z,23547
2015-01-01T11:00:00Z,24133
2015-01-01T12:00:00Z,24713
2015-01-01T13:00:00Z,24672
2015-01-01T14:00:00Z,23528
2015-01-01T15:00:00Z,23118
2015-01-01T16:00:00Z,23606
2015-01-01T17:00:00Z,26447
2015-01-01T18:00:00Z,28020
2015-01-01T19:00:00Z,29014
2015-01-01T20:00:00Z,29571
2015-01-01T21:00:00Z,29031
2015-01-01T22:00:00Z,26798
2015-01-01T23:00:00Z,24298
2015-01-02T00:00:00Z,21881
2015-01-02T01:00:00Z,20495
2015-01-02T02:00:00Z,19730
2015-01-02T03:00:00Z,19500
2015-01-02T04:00:00Z,20113
2015-01-02T05:00:00Z,22153
2015-01-02T06:00:00Z,
2015-01-02T07:00:00Z,
2015-01-02T08:00:00Z,
2015-01-02T09:00:00Z,32383
2015-01-02T10:00:00Z,32358
2015-01-02T11:00:00Z,
2015-01-02T12:00:00Z,
2015-01-02T13:00:00Z,
2015-01-02T14:00:00Z,
2015-01-02T15:00:00Z,
2015-01-02T16:00:00Z,
2015-01-02T17:00:00Z,
2015-01-02T18:00:00Z,
2015-01-02T19:00:00Z,33955
2015-01-02T20:00:00Z,33851
2015-01-02T21:00:00Z,32324
2015-01-02T22:00:00Z,29866
2015-01-02T23:00:00Z,27243
2015-01-03T00:00:00Z,24723
2015-01-03T01:00:00Z,22861
2015-01-03T02:00:00Z,21963
2015-01-03T03:00:00Z,21540
2015-01-03T04:00:00Z,21642
2015-01-03T05:00:00Z,22434
2015-01-03T06:00:00Z,23787
2015-01-03T07:00:00Z,25305
2015-01-03T08:00:00Z,27745
2015-01-03T09:00:00Z,30101
2015-01-03T10:00:00Z,30495
2015-01-03T11:00:00Z,29893
2015-01-03T12:00:00Z,29659
2015-01-03T13:00:00Z,29268
2015-01-03T14:00:00Z,28375
2015-01-03T15:00:00Z,27840
2015-01-03T16:00:00Z,28102
2015-01-03T17:00:00Z,30973
2015-01-03T18:00:00Z,32130
2015-01-03T19:00:00Z,32763
2015-01-03T20:00:00Z,32875
2015-01-03T21:00:00Z,31532
2015-01-03T22:00:00Z,29366
2015-01-03T23:00:00Z,26818
2015-01-04T00:00:00Z,24299
2015-01-04T01:00:00Z,22546
2015-01-04T02:00:00Z,21480
2015-01-04T03:00:00Z,20937
2015-01-04T04:00:00Z,21035
2015-01-04T05:00:00Z,21476
2015-01-04T06:00:00Z,22289
2015-01-04T07:00:00Z,22929
2015-01-04T08:00:00Z,24754
2015-01-04T09:00:00Z,27027
2015-01-04T10:00:00Z,27933
2015-01-04T11:00:00Z,27648
2015-01-04T12:00:00Z,27873
2015-01-04T13:00:00Z,27769
2015-01-04T14:00:00Z,26825
2015-01-04T15:00:00Z,26254
2015-01-04T16:00:00Z,26508
2015-01-04T17:00:00Z,29232
2015-01-04T18:00:00Z,30623
2015-01-04T19:00:00Z,31605
2015-01-04T20:00:00Z,32040
2015-01-04T21:00:00Z,31115
2015-01-04T22:00:00Z,28916
2015-01-04T23:00:00Z,26019
2015-01-05T00:00:00Z,23591
2015-01-05T01:00:00Z,22089
2015-01-05T02:00:00Z,21350
2015-01-05T03:00:00Z,21054
2015-01-05T04:00:00Z,21533
2015-01-05T05:00:00Z,23240
2015-01-05T06:00:00Z,26141
2015-01-05T07:00:00Z,28870
2015-01-05T08:00:00Z,31473
2015-01-05T09:00:00Z,32893
2015-01-05T10:00:00Z,32741
2015-01-05T11:00:00Z,31942
2015-01-05T12:00:00Z,31779
2015-01-05T13:00:00Z,30864
2015-01-05T14:00:00Z,29742
2015-01-05T15:00:00Z,29336
2015-01-05T16:00:00Z,29469
2015-01-05T17:00:00Z,30960
2015-01-05T18:00:00Z,31097
2015-01-05T19:00:00Z,31242
2015-01-05T20:00:00Z,31443
2015-01-05T21:00:00Z,30365
2015-01-05T22:00:00Z,28635
2015-01-05T23:00:00Z,26304
2015-01-06T00:00:00Z,23940
2015-01-06T01:00:00Z,22118
2015-01-06T02:00:00Z,21015
2015-01-06T03:00:00Z,20518
2015-01-06T04:00:00Z,20478
2015-01-06T05:00:00Z,20926
2015-01-06T06:00:00Z,21676
2015-01-06T07:00:00Z,22195
2015-01-06T08:00:00Z,23806
2015-01-06T09:00:00Z,25842
2015-01-06T10:00:00Z,26754
2015-01-06T11:00:00Z,26633
2015-01-06T12:00:00Z,26664
2015-01-06T13:00:00Z,26154
2015-01-06T14:00:00Z,24866
2015-01-06T15:00:00Z,24346
2015-01-06T16:00:00Z,24812
2015-01-06T17:00:00Z,27582
2015-01-06T18:00:00Z,29150
2015-01-06T19:00:00Z,30122
2015-01-06T20:00:00Z,31077
2015-01-06T21:00:00Z,30449
2015-01-06T22:00:00Z,28235
2015-01-06T23:00:00Z,25555
2015-01-07T00:00:00Z,23341
2015-01-07T01:00:00Z,22029
2015-01-07T02:00:00Z,21456
2015-01-07T03:00:00Z,21457
2015-01-07T04:00:00Z,22229
2015-01-07T05:00:00Z,25041
2015-01-07T06:00:00Z,29412
2015-01-07T07:00:00Z,33176
2015-01-07T08:00:00Z,35462
2015-01-07T09:00:00Z,36783
2015-01-07T10:00:00Z,36950
2015-01-07T11:00:00Z,36399
2015-01-07T12:00:00Z,36154
2015-01-07T13:00:00Z,34823
2015-01-07T14:00:00Z,33974
2015-01-07T15:00:00Z,33804
2015-01-07T16:00:00Z,34366
2015-01-07T17:00:00Z,36859
2015-01-07T18:00:00Z,38014
2015-01-07T19:00:00Z,38193
2015-01-07T20:00:00Z,37233
2015-01-07T21:00:00Z,34465
2015-01-07T22:00:00Z,31404
2015-01-07T23:00:00Z,28222
2015-01-08T00:00:00Z,25790
2015-01-08T01:00:00Z,24481
2015-01-08T02:00:00Z,23883
2015-01-08T03:00:00Z,23761
2015-01-08T04:00:00Z,24420
2015-01-08T05:00:00Z,27045
2015-01-08T06:00:00Z,32059
2015-01-08T07:00:00Z,35694
2015-01-08T08:00:00Z,36752
2015-01-08T09:00:00Z,37497
2015-01-08T10:00:00Z,37186
2015-01-08T11:00:00Z,36394
2015-01-08T12:00:00Z,36081
2015-01-08T13:00:00Z,34697
2015-01-08T14:00:00Z,34273
2015-01-08T15:00:00Z,34025
2015-01-08T16:00:00Z,34636
2015-01-08T17:00:00Z,37134
2015-01-08T18:00:00Z,38425
2015-01-08T19:00:00Z,38551
2015-01-08T20:00:00Z,37640
2015-01-08T21:00:00Z,34828
2015-01-08T22:00:00Z,31411
2015-01-08T23:00:00Z,28457
